county,state,cases,population,num_physicians,geoid,pct_below_median_income
Rockbridge,Virginia,0,22573,21,51163,0.4715220949263502
Rockingham,Virginia,0,81948,23,51165,0.41289418993403815
Russell,Virginia,0,26586,7,51167,0.5742713004484304
Scott,Virginia,0,21566,7,51169,0.5829659672015518
Shenandoah,Virginia,0,43616,21,51171,0.4324707550514002
Smyth,Virginia,0,30104,19,51173,0.5954385964912281
Southampton,Virginia,0,17631,4,51175,0.4388911371914205
Spotsylvania,Virginia,0,136215,83,51177,0.26529219816078314
Stafford,Virginia,0,152882,44,51179,0.2055552585146768
Surry,Virginia,0,6422,2,51181,0.4591733870967742
Sussex,Virginia,0,11159,3,51183,0.5445935280189423
Tazewell,Virginia,0,40595,27,51185,0.5601920558707988
Warren,Virginia,0,40164,21,51187,0.3576388888888889
Washington,Virginia,0,53740,37,51191,0.48914132976946206
Westmoreland,Virginia,0,18015,2,51193,0.42317652136383255
Wise,Virginia,0,37383,20,51195,0.6152552433715869
Wythe,Virginia,0,28684,14,51197,0.5138554979121852
York,Virginia,0,68280,84,51199,0.23584660889419334
Alexandria City,Virginia,0,159428,110,51510,0.2490644980700669
Bristol City,Virginia,0,16762,9,51520,0.6008839779005525
Buena Vista City,Virginia,0,6478,5,51530,0.7239336492890995
Charlottesville City,Virginia,0,47266,138,51540,0.3732068486811661
Chesapeake City,Virginia,0,244835,197,51550,0.3128672521640235
Colonial Heights City,Virginia,0,17370,24,51570,0.4331911071187963
Covington City,Virginia,0,5538,3,51580,0.5572171651495449
Danville City,Virginia,0,40044,42,51590,0.6114517498349212
Emporia City,Virginia,0,5346,4,51595,0.6539589442815249
Fairfax City,Virginia,0,24019,4,51600,0.1703486365205385
Falls Church City,Virginia,0,14617,12,51610,0.09719467271181638
Franklin City,Virginia,0,7967,10,51620,0.5333935018050542
Fredericksburg City,Virginia,0,29036,42,51630,0.35732142857142857
Galax City,Virginia,0,6347,5,51640,0.6783561643835616
Hampton City,Virginia,0,134510,56,51650,0.44831530139103554
Harrisonburg City,Virginia,0,53016,73,51660,0.4886800996151234
Hopewell City,Virginia,0,22529,9,51670,0.5714285714285714
Lexington City,Virginia,0,7446,6,51678,0.45454545454545453
Lynchburg City,Virginia,0,82168,101,51680,0.5111825033979983
Manassas City,Virginia,0,41085,42,51683,0.3227066399239945
Manassas Park City,Virginia,0,17478,14,51685,0.2993920972644377
Martinsville City,Virginia,0,12554,10,51690,0.6478234582829504
Newport News City,Virginia,0,179225,101,51700,0.4726948245092207
Norfolk City,Virginia,0,242742,238,51710,0.5067845557401693
Norton City,Virginia,0,3981,6,51720,0.6574427480916031
Petersburg City,Virginia,0,31346,22,51730,0.6397723956813539
Poquoson City,Virginia,0,12271,8,51735,0.21624007060900266
Portsmouth City,Virginia,0,94398,50,51740,0.49169358560221504
Radford City,Virginia,0,18249,12,51750,0.5109797297297297
Richmond City,Virginia,0,230436,235,51760,0.49726071543667416
Roanoke City,Virginia,0,99143,90,51770,0.5597658790375027
Salem City,Virginia,0,25301,26,51775,0.3813127159072216
Staunton City,Virginia,0,24932,12,51790,0.45250548338113716
Suffolk City,Virginia,0,92108,82,51800,0.33661490299460395
Virginia Beach City,Virginia,0,449974,334,51810,0.31329338450886024
Waynesboro City,Virginia,0,22630,21,51820,0.504141783856675
Williamsburg City,Virginia,0,14954,12,51830,0.3365472910927456
Winchester City,Virginia,0,28078,72,51840,0.44972249428664707
Adams,Washington,0,19983,9,53001,0.5345528455284553
Asotin,Washington,0,22582,19,53003,0.488031685896332
Benton,Washington,0,204390,135,53005,0.3719483204134367
Chelan,Washington,0,77200,90,53007,0.42238464055852515
Clallam,Washington,0,77331,74,53009,0.45340429805181764
Clark,Washington,0,488241,335,53011,0.3331408534391136
Columbia,Washington,0,3985,3,53013,0.37057220708446864
Cowlitz,Washington,0,110593,70,53015,0.4563124700328256
Douglas,Washington,0,43429,8,53017,0.43547074251605317
Ferry,Washington,0,7627,5,53019,0.5623435152729094
Franklin,Washington,0,95222,22,53021,0.4455333398995371
Garfield,Washington,0,2225,2,53023,0.48628048780487804
Grant,Washington,0,97733,40,53025,0.4815759508084719
Grays Harbor,Washington,0,75061,25,53027,0.5005585968048263
Island,Washington,0,85141,31,53029,0.35958773380837256
Jefferson,Washington,0,32221,26,53031,0.45735392881128273
King,Washington,0,2252782,1798,53033,0.23955309363505717
Kitsap,Washington,0,271473,172,53035,0.3197850184749748
Kittitas,Washington,0,47935,27,53037,0.36773060634232
Klickitat,Washington,0,22425,15,53039,0.44811753902662993
Lewis,Washington,0,80707,35,53041,0.4681096826034552
Lincoln,Washington,0,10939,4,53043,0.4876302083333333
Mason,Washington,0,66768,17,53045,0.4493712772998015
Okanogan,Washington,0,42243,31,53047,0.5589366612530986
Pacific,Washington,0,22471,5,53049,0.5233968804159446
Pend Oreille,Washington,0,13724,7,53051,0.5270437144974067
Pierce,Washington,0,904980,636,53053,0.3462520371923015
San Juan,Washington,0,17582,13,53055,0.3772344359975344
Skagit,Washington,0,129205,106,53057,0.3811962120978439
Skamania,Washington,0,12083,10,53059,0.4042027194066749
Snohomish,Washington,0,822083,421,53061,0.2631607954346181
Spokane,Washington,0,522798,455,53063,0.41310511893888247
Stevens,Washington,0,45723,31,53065,0.48945393914130886
Thurston,Washington,0,290536,280,53067,0.32887165374030525
Wahkiakum,Washington,0,4488,4,53069,0.46181299072091364
Walla Walla,Washington,0,60760,70,53071,0.39397531552890314
Whatcom,Washington,0,229247,202,53073,0.3697661351262328
Whitman,Washington,0,50104,29,53075,0.41253144294534644
Yakima,Washington,0,250873,167,53077,0.5288027519087172
Barbour,West Virginia,0,16441,7,54001,0.6079492003762935
Berkeley,West Virginia,0,119171,51,54003,0.40848132169492657
Boone,West Virginia,0,21457,8,54005,0.6174820816453724
Braxton,West Virginia,0,13957,6,54007,0.5838121408943292
Brooke,West Virginia,0,21939,5,54009,0.47565367152027554
Cabell,West Virginia,0,91945,151,54011,0.5313198594826406
Calhoun,West Virginia,0,7109,3,54013,0.6177491323748141
Clay,West Virginia,0,8508,7,54015,0.6908768821966342
Doddridge,West Virginia,0,8448,2,54017,0.5035891772501381
Fayette,West Virginia,0,42406,19,54019,0.6096825529776363
Gilmer,West Virginia,0,7823,3,54021,0.569047619047619
Grant,West Virginia,0,11568,6,54023,0.5453604691272853
Greenbrier,West Virginia,0,34662,45,54025,0.6013720316622692
Hampshire,West Virginia,0,23175,6,54027,0.5789385568391093
Hancock,West Virginia,0,28810,16,54029,0.5313497637594177
Hardy,West Virginia,0,13776,2,54031,0.5488372093023256
Harrison,West Virginia,0,67256,78,54033,0.44446321004334854
Jackson,West Virginia,0,28576,9,54035,0.4937936384794414
Jefferson,West Virginia,0,57146,33,54037,0.319077172153265
Kanawha,West Virginia,0,178124,241,54039,0.49649908406269083
Lewis,West Virginia,0,15907,12,54041,0.6133243304073824
Lincoln,West Virginia,0,20409,9,54043,0.5942959001782531
Logan,West Virginia,0,32019,16,54045,0.5881328141012503
McDowell,West Virginia,0,17624,5,54047,0.7623361603700848
Marion,West Virginia,0,56072,30,54049,0.477750350256855
Marshall,West Virginia,0,30531,13,54051,0.5326167531504818
Mason,West Virginia,0,26516,14,54053,0.5745781164942841
Mercer,West Virginia,0,58758,40,54055,0.577418331747542
Mineral,West Virginia,0,26868,9,54057,0.5133697135061391
Mingo,West Virginia,0,23424,5,54059,0.6639310057031576
Monongalia,West Virginia,0,105612,139,54061,0.38990332975295383
Monroe,West Virginia,0,13275,5,54063,0.6014300847457628
Morgan,West Virginia,0,17884,10,54065,0.48799828546935275
Nicholas,West Virginia,0,24496,24,54067,0.6
Ohio,West Virginia,0,41411,67,54069,0.43242976835879743
Pendleton,West Virginia,0,6969,3,54071,0.5841392649903289
Pleasants,West Virginia,0,7460,6,54073,0.4888996138996139
Pocahontas,West Virginia,0,8247,4,54075,0.5564010743061772
Preston,West Virginia,0,33432,13,54077,0.5006944444444444
Putnam,West Virginia,0,56450,60,54079,0.40538426438954434
Raleigh,West Virginia,0,73361,66,54081,0.560952560952561
Randolph,West Virginia,0,28695,25,54083,0.5616266070430408
Ritchie,West Virginia,0,9554,2,54085,0.5840179238237491
Roane,West Virginia,0,13688,8,54087,0.6242650988776055
Summers,West Virginia,0,12573,5,54089,0.643160577740017
Taylor,West Virginia,0,16695,6,54091,0.505085529357374
Tucker,West Virginia,0,6839,3,54093,0.5178389398572885
Tyler,West Virginia,0,8591,5,54095,0.5239852398523985
Upshur,West Virginia,0,24176,10,54097,0.5788709677419355
Wayne,West Virginia,0,39402,22,54099,0.5710581908968696
Webster,West Virginia,0,8114,3,54101,0.6828125
Wetzel,West Virginia,0,15065,8,54103,0.5424430641821946
Wirt,West Virginia,0,5821,5,54105,0.6658610271903324
Wood,West Virginia,0,83518,70,54107,0.5022795698924731
Wyoming,West Virginia,0,20394,6,54109,0.6222083398406997
Adams,Wisconsin,0,20220,2,55001,0.5634137426900585
Ashland,Wisconsin,0,15562,25,55003,0.5130635245901639
Barron,Wisconsin,0,45244,50,55005,0.4748407643312102
Bayfield,Wisconsin,0,15036,5,55007,0.47258313146883946
Brown,Wisconsin,0,264542,187,55009,0.3729962361479749
Buffalo,Wisconsin,0,13031,2,55011,0.4169914263445051
Burnett,Wisconsin,0,15414,2,55013,0.50875
Calumet,Wisconsin,0,50089,6,55015,0.29868168085690744
Chippewa,Wisconsin,0,64658,54,55017,0.40804396118321057
Clark,Wisconsin,0,34774,10,55019,0.4796127562642369
Columbia,Wisconsin,0,57532,26,55021,0.33624811273276295
Crawford,Wisconsin,0,16131,11,55023,0.472953216374269
Dane,Wisconsin,0,546695,685,55025,0.26256049414161997
Dodge,Wisconsin,0,87839,40,55027,0.38697772505601685
Door,Wisconsin,0,27668,22,55029,0.40445186421814133
Douglas,Wisconsin,0,43150,9,55031,0.4478900537397586
Dunn,Wisconsin,0,45368,27,55033,0.39707279984793764
Eau Claire,Wisconsin,0,104646,128,55035,0.3723826409996623
Florence,Wisconsin,0,4295,3,55037,0.49921875
Fond du Lac,Wisconsin,0,103403,65,55039,0.36736803248431155
Forest,Wisconsin,0,9004,3,55041,0.549284885968303
Grant,Wisconsin,0,51439,23,55043,0.4374738603094939
Green,Wisconsin,0,36960,21,55045,0.3603970223325062
Green Lake,Wisconsin,0,18913,17,55047,0.4332292073408825
Iowa,Wisconsin,0,23678,16,55049,0.3457366676709852
Iron,Wisconsin,0,5687,4,55051,0.5467836257309941
Jackson,Wisconsin,0,20643,21,55053,0.4466486902927581
Jefferson,Wisconsin,0,84769,34,55055,0.35496641608469376
Juneau,Wisconsin,0,26687,22,55057,0.4771467106249063
Kenosha,Wisconsin,0,169561,79,55059,0.38518483140701115
Kewaunee,Wisconsin,0,20434,11,55061,0.338157430285916
La Crosse,Wisconsin,0,118016,164,55063,0.3596276863365198
Lafayette,Wisconsin,0,16665,4,55065,0.4147252747252747
Langlade,Wisconsin,0,19189,16,55067,0.4967295832554663
Lincoln,Wisconsin,0,27593,17,55069,0.4108338405356056
Manitowoc,Wisconsin,0,78981,38,55071,0.41548351292605096
Marathon,Wisconsin,0,135692,120,55073,0.3766746541771049
Marinette,Wisconsin,0,40350,26,55075,0.512268580033661
Marquette,Wisconsin,0,15574,12,55077,0.49570762815795927
Menominee,Wisconsin,0,4556,2,55078,0.6509695290858726
Milwaukee,Wisconsin,0,945726,682,55079,0.4830065481062579
Monroe,Wisconsin,0,46253,29,55081,0.40332157301437055
Oconto,Wisconsin,0,37930,12,55083,0.4309504094212899
Oneida,Wisconsin,0,35595,32,55085,0.4245302287581699
Outagamie,Wisconsin,0,187885,152,55087,0.35650972955145116
Ozaukee,Wisconsin,0,89221,121,55089,0.22323417117403754
Pepin,Wisconsin,0,7287,3,55091,0.4243759177679883
Pierce,Wisconsin,0,42754,19,55093,0.30569699298683833
Polk,Wisconsin,0,43783,34,55095,0.428408535592116
Portage,Wisconsin,0,70772,37,55097,0.3670427074939565
Price,Wisconsin,0,13351,3,55099,0.5091441111923921
Racine,Wisconsin,0,196311,93,55101,0.40570028520567347
Richland,Wisconsin,0,17252,13,55103,0.4677904876580373
Rock,Wisconsin,0,163354,79,55105,0.4398138202649481
Rusk,Wisconsin,0,14178,8,55107,0.5638482519216464
St. Croix,Wisconsin,0,90687,49,55109,0.24568858816734054
Sauk,Wisconsin,0,64442,67,55111,0.4012185023068733
Sawyer,Wisconsin,0,16558,14,55113,0.5343360379972294
Shawano,Wisconsin,0,40899,26,55115,0.43177753934191704
Sheboygan,Wisconsin,0,115340,71,55117,0.3723854782917919
Taylor,Wisconsin,0,20343,7,55119,0.4885406134142231
Trempealeau,Wisconsin,0,29649,8,55121,0.4049715173485241
Vernon,Wisconsin,0,30822,32,55123,0.46866252890349275
Vilas,Wisconsin,0,22195,14,55125,0.539918414918415
Walworth,Wisconsin,0,103868,36,55127,0.37085153245977526
Washburn,Wisconsin,0,15720,15,55129,0.46932515337423314
Washington,Wisconsin,0,136034,74,55131,0.2820499356769671
Waukesha,Wisconsin,0,404198,555,55133,0.22332735474754062
Waupaca,Wisconsin,0,50990,27,55135,0.40512273212379935
Waushara,Wisconsin,0,24443,7,55137,0.4642533936651584
Winnebago,Wisconsin,0,171907,137,55139,0.37788673346123786
Wood,Wisconsin,0,72999,108,55141,0.4185362448898195
Albany,Wyoming,0,38880,27,56001,0.36507510729613735
Big Horn,Wyoming,0,11790,2,56003,0.43352406597105353
Campbell,Wyoming,0,46341,23,56005,0.30706367829112385
Carbon,Wyoming,0,14800,8,56007,0.3929074682949742
Converse,Wyoming,0,13822,7,56009,0.3456521739130435
Crook,Wyoming,0,7584,3,56011,0.38955438428366074
Fremont,Wyoming,0,39261,33,56013,0.43863751906456533
Goshen,Wyoming,0,13211,11,56015,0.44210821418559015
Hot Springs,Wyoming,0,4413,3,56017,0.4126652748782185
Johnson,Wyoming,0,8445,12,56019,0.425626515763945
Laramie,Wyoming,0,99500,69,56021,0.35125158611143154
Lincoln,Wyoming,0,19830,13,56023,0.3428222854819032
Natrona,Wyoming,0,79858,58,56025,0.36903765690376567
Niobrara,Wyoming,0,2356,2,56027,0.5652173913043478
Park,Wyoming,0,29194,34,56029,0.3425118365312734
Platte,Wyoming,0,8393,3,56031,0.46386946386946387
Sheridan,Wyoming,0,30485,21,56033,0.3667411823149528
Sublette,Wyoming,0,9831,5,56035,0.36967032967032964
Sweetwater,Wyoming,0,42343,16,56037,0.3334257206208426
Teton,Wyoming,0,23464,27,56039,0.18605089538171538
Uinta,Wyoming,0,20226,9,56041,0.4246498599439776
Washakie,Wyoming,0,7805,4,56043,0.42224152910512597
Weston,Wyoming,0,6927,3,56045,0.44323252354982645
