geoid,county,state,cases,population,num_physicians,pct_below_median_income,pct_no_healthcare
36101,Steuben,New York,151,95379,58,0.47252704641513826,0.02999182725395733
36103,Suffolk,New York,23278,1476601,1178,0.22116675993284834,0.027763104160075155
36105,Sullivan,New York,424,75432,27,0.41048351158645274,0.031688326356583675
36107,Tioga,New York,25,48203,14,0.3748263000073137,0.0224706117174943
36109,Tompkins,New York,115,102180,88,0.33089418996048586,0.018655971906301128
36111,Ulster,New York,733,177573,129,0.35677241508199786,0.03013518007822962
36113,Warren,New York,77,63944,78,0.3779504033462803,0.025877365534849737
36115,Washington,New York,42,61204,20,0.4559793879218249,0.03324403846998375
36117,Wayne,New York,48,89918,26,0.4328620464203988,0.025785744012496652
36119,Westchester,New York,20947,967506,772,0.2590864511821046,0.035015686499437794
36121,Wyoming,New York,34,39859,15,0.41184374700067183,0.02133593263477107
36123,Yates,New York,6,24913,11,0.4167373960278391,0.10384787472035795
37001,Alamance,North Carolina,42,169509,75,0.4994553245055557,0.06324690567648314
37003,Alexander,North Carolina,3,37497,9,0.5336548327518982,0.05705900570737534
37005,Alleghany,North Carolina,2,11137,12,0.6453096259963212,0.05910488554834301
37007,Anson,North Carolina,12,24446,12,0.5856164383561644,0.06504267505829617
37009,Ashe,North Carolina,4,27203,12,0.563699393339111,0.06323785853159888
37011,Avery,North Carolina,0,17557,5,0.6103542234332425,0.0812036570441293
37013,Beaufort,North Carolina,13,46994,24,0.5221818181818182,0.054998480704952904
37015,Bertie,North Carolina,16,18947,3,0.6028163180782771,0.054945686533708835
37017,Bladen,North Carolina,1,32722,7,0.65421277528213,0.0754017305315204
37019,Brunswick,North Carolina,35,142820,63,0.44872484665877543,0.05793325994336087
37021,Buncombe,North Carolina,37,261191,370,0.4415113871635611,0.053740394495470675
37023,Burke,North Carolina,59,90485,48,0.5716983561526245,0.06540312105523133
37025,Cabarrus,North Carolina,191,216453,180,0.386144964720975,0.04078182064114703
37027,Caldwell,North Carolina,19,82178,39,0.5722109354297323,0.0672704860218456
37029,Camden,North Carolina,0,10867,2,0.3968102073365231,0.042180861824802754
37031,Carteret,North Carolina,22,69473,52,0.42882731008323677,0.06026292835870155
37033,Caswell,North Carolina,3,22604,4,0.5045842554536832,0.047281437125748504
37035,Catawba,North Carolina,35,159551,105,0.4817796408326585,0.05728522723015249
37037,Chatham,North Carolina,77,74470,68,0.37250813669650124,0.06342198772477657
37039,Cherokee,North Carolina,12,28612,10,0.5687515826791593,0.07518900343642612
37041,Chowan,North Carolina,5,13943,12,0.5814474011439941,0.06309328656932638
37043,Clay,North Carolina,3,11231,6,0.6454413892908828,0.07848430313937213
37045,Cleveland,North Carolina,40,97947,51,0.5780638392316694,0.06574961377118761
37047,Columbus,North Carolina,37,55508,21,0.6235597126203064,0.0736499190604985
37049,Craven,North Carolina,31,102139,71,0.49306062819576335,0.060571314066883375
37051,Cumberland,North Carolina,87,335509,250,0.5422574793694591,0.05378917159959686
37053,Currituck,North Carolina,2,27763,7,0.3614602834982616,0.07327495028979988
37055,Dare,North Carolina,11,37009,23,0.40977332940830147,0.08042728419261218
37057,Davidson,North Carolina,87,167609,42,0.5113628892638776,0.06050403750976817
37059,Davie,North Carolina,22,42846,17,0.41224028514300615,0.05721752810129152
37061,Duplin,North Carolina,18,58741,14,0.6153011394465545,0.09817283211022915
37063,Durham,North Carolina,330,321488,384,0.3953877471347704,0.06509158481550305
37065,Edgecombe,North Carolina,33,51472,18,0.6233568562335685,0.05934154310128173
37067,Forsyth,North Carolina,123,382295,422,0.4602157346551084,0.058096422427533836
37069,Franklin,North Carolina,66,69685,6,0.4824177058757443,0.059120558921890005
37071,Gaston,North Carolina,92,224529,134,0.48947963388396604,0.05703165414459909
37073,Gates,North Carolina,4,11562,9,0.48576,0.04426870284519589
37075,Graham,North Carolina,0,8441,2,0.689893862482695,0.09377023701593058
37077,Granville,North Carolina,98,60443,27,0.44485463774803874,0.04775598233542159
37079,Greene,North Carolina,13,21069,3,0.5912244897959184,0.09035230984601027
37081,Guilford,North Carolina,149,537174,419,0.4639720316911598,0.053011489081876556
37083,Halifax,North Carolina,25,50010,27,0.644429910616961,0.06034237855241422
37085,Harnett,North Carolina,50,135976,37,0.49380377053762775,0.06000323743152406
37087,Haywood,North Carolina,3,62317,46,0.47794726262267945,0.056872163222138984
37089,Henderson,North Carolina,97,117417,104,0.43368145380217815,0.06090334381467356
37091,Hertford,North Carolina,5,23677,16,0.6123975774848592,0.06555103767598186
37093,Hoke,North Carolina,20,55234,12,0.545227698066126,0.06859087992517754
37095,Hyde,North Carolina,0,4937,4,0.5198863636363636,0.08581196581196582
37097,Iredell,North Carolina,70,181806,133,0.42352865943341933,0.05042498475081763
37099,Jackson,North Carolina,2,43938,40,0.508761206193969,0.06952252550176795
37101,Johnston,North Carolina,106,209339,55,0.45191298732746793,0.06499168501955144
37103,Jones,North Carolina,8,9419,4,0.5840933965705947,0.08417318844659648
37105,Lee,North Carolina,16,61779,30,0.5164856991525424,0.07567986152234318
37107,Lenoir,North Carolina,14,55949,26,0.6022121271973139,0.07103000191094974
37109,Lincoln,North Carolina,15,86111,39,0.4746353701577582,0.05157576348912089
37111,McDowell,North Carolina,18,45756,13,0.6026980661260137,0.06051700353865531
37113,Macon,North Carolina,2,35858,25,0.5536541171733441,0.07645356154039769
37115,Madison,North Carolina,0,21755,13,0.5364285714285715,0.053469682267174246
37117,Martin,North Carolina,7,22440,10,0.6019478479421929,0.05502706437867096
37119,Mecklenburg,North Carolina,1015,1110356,940,0.3748233782915864,0.06311984287686143
37121,Mitchell,North Carolina,4,14964,9,0.538083538083538,0.0674675533626515
37123,Montgomery,North Carolina,15,27173,7,0.5705530018108371,0.07263506605046828
37125,Moore,North Carolina,66,100880,109,0.3935685145188385,0.04917084458156575
37127,Nash,North Carolina,40,94298,53,0.47967580021393896,0.05341620552910564
37129,New Hanover,North Carolina,56,234473,213,0.4148287542340986,0.0537619078170408
37131,Northampton,North Carolina,65,19483,16,0.6343126967471143,0.0805726884541319
37133,Onslow,North Carolina,29,197938,64,0.5450235921859152,0.04490728947403703
37135,Orange,North Carolina,161,148476,272,0.2984068243116101,0.03735401752518699
37137,Pamlico,North Carolina,6,12726,6,0.5220630372492837,0.06564628859594798
37139,Pasquotank,North Carolina,15,39824,27,0.4887346610339972,0.07149800650878405
37141,Pender,North Carolina,5,63060,17,0.43746941628801117,0.060133794694348326
37143,Perquimans,North Carolina,8,13463,11,0.5217283337472064,0.06773132172377819
37145,Person,North Carolina,11,39490,15,0.4699925678186548,0.048164828348750036
37147,Pitt,North Carolina,69,180742,190,0.4955597612461785,0.05789325218915237
37149,Polk,North Carolina,9,20724,11,0.5049576347575266,0.05258487956366294
37151,Randolph,North Carolina,56,143667,66,0.5463447665182176,0.07270635082858289
37153,Richmond,North Carolina,12,44829,13,0.6390761137596581,0.06735864917217937
37155,Robeson,North Carolina,11,130625,51,0.658894757181502,0.08102740035209678
37157,Rockingham,North Carolina,15,91010,34,0.5548014792538708,0.05386449712442138
37159,Rowan,North Carolina,206,142088,58,0.5065331987438313,0.06516070957428646
37161,Rutherford,North Carolina,45,67029,28,0.569441169535487,0.059343464947362465
37163,Sampson,North Carolina,13,63531,29,0.5995653007735089,0.08384739980011717
37165,Scotland,North Carolina,9,34823,22,0.6412058023572076,0.061399865827556466
37167,Stanly,North Carolina,17,62806,23,0.5055291319857312,0.05514884447937548
37169,Stokes,North Carolina,10,45591,10,0.5375571032726728,0.06937334510150044
37171,Surry,North Carolina,10,71783,39,0.5344232331437856,0.06842192018941154
37173,Swain,North Carolina,0,14271,12,0.6343784994400896,0.12067523987737389
37175,Transylvania,North Carolina,6,34385,27,0.5280990058835464,0.07808777940936532
37177,Tyrrell,North Carolina,3,4016,3,0.6204238921001927,0.0890302066772655
37179,Union,North Carolina,112,239859,152,0.3307965753767586,0.049242750043586914
37181,Vance,North Carolina,23,44535,16,0.5926702525298568,0.055355239042154315
37183,Wake,North Carolina,510,1111761,908,0.29094716211198435,0.04645622874417433
37185,Warren,North Carolina,3,19731,16,0.5868717504332756,0.07010182387825892
37187,Washington,North Carolina,18,11580,4,0.5945100764419736,0.06306226456902282
37189,Watauga,North Carolina,8,56177,41,0.4360807020718357,0.046108360969821925
37191,Wayne,North Carolina,80,123131,58,0.5637519676533226,0.07046690853269431
37193,Wilkes,North Carolina,4,68412,28,0.5726563743434665,0.05854375919146406
37195,Wilson,North Carolina,75,81801,37,0.5338157260009648,0.06841089141868051
37197,Yadkin,North Carolina,11,37667,11,0.548162583518931,0.0650808346983833
37199,Yancey,North Carolina,0,18069,12,0.5698967434471803,0.06686152721958348
38001,Adams,North Dakota,0,2216,2,0.3825701624815362,0.03641710020357385
38003,Barnes,North Dakota,2,10415,10,0.300561797752809,0.03046742552676193
38005,Benson,North Dakota,0,6832,5,0.5755127408328155,0.062297109290462206
38007,Billings,North Dakota,0,928,0,0.2536231884057971,0.022702702702702703
38009,Bottineau,North Dakota,0,6282,2,0.3619047619047619,0.019372183126433146
38011,Bowman,North Dakota,1,3024,2,0.250280583613917,0.027736747086820942
38013,Burke,North Dakota,2,2115,2,0.28545454545454546,0.0351123595505618
38015,Burleigh,North Dakota,52,95626,100,0.26377729080431783,0.028501578436814865
38017,Cass,North Dakota,135,181923,180,0.32504982112415665,0.03157222265342799
38019,Cavalier,North Dakota,0,3762,3,0.2891360136869119,0.023780068728522338
38021,Dickey,North Dakota,0,4872,4,0.33923512747875356,0.02122716231914669
38023,Divide,North Dakota,1,2264,2,0.34467455621301774,0.03961748633879782
38025,Dunn,North Dakota,3,4424,4,0.3437779767233662,0.10909090909090909
38027,Eddy,North Dakota,1,2287,2,0.40188383045525905,0.03298731257208766
38029,Emmons,North Dakota,1,3241,3,0.4773662551440329,0.02725432175673571
38031,Foster,North Dakota,1,3210,3,0.3589462129527991,0.03250724171226263
38033,Golden Valley,North Dakota,0,1761,0,0.33476394849785407,0.055218271176640646
38035,Grand Forks,North Dakota,20,69451,91,0.37588913416727987,0.03459540391551916
38037,Grant,North Dakota,1,2274,2,0.423728813559322,0.025787965616045846
38039,Griggs,North Dakota,0,2231,2,0.36180124223602483,0.02071563088512241
38041,Hettinger,North Dakota,0,2499,2,0.40915593705293274,0.04627416902020422
38043,Kidder,North Dakota,0,2480,2,0.4621409921671018,0.07624890446976336
38045,LaMoure,North Dakota,0,4046,3,0.393598615916955,0.026248725790010193
38047,Logan,North Dakota,0,1850,1,0.3431192660550459,0.010376843255051884
38049,McHenry,North Dakota,1,5745,5,0.34371395617070355,0.02507891967730621
38051,McIntosh,North Dakota,1,2497,2,0.46758104738154616,0.019011406844106463
38053,McKenzie,North Dakota,9,15024,12,0.29788101059494704,0.09149122807017544
38055,McLean,North Dakota,3,9450,2,0.33680194242108913,0.02559087204563977
38057,Mercer,North Dakota,0,8187,6,0.2835353930387172,0.07542362084341954
38059,Morton,North Dakota,21,31364,15,0.27342549923195086,0.02844789128718987
38061,Mountrail,North Dakota,29,10545,3,0.31633616619452315,0.08659804925365092
38063,Nelson,North Dakota,0,2879,2,0.408812729498164,0.0425531914893617
38065,Oliver,North Dakota,1,1959,0,0.3463587921847247,0.0471563303801086
38067,Pembina,North Dakota,0,6801,2,0.31813676907829536,0.03407631280695127
38069,Pierce,North Dakota,2,3975,4,0.4908759124087591,0.017627801561319566
38071,Ramsey,North Dakota,3,11519,11,0.3407279029462738,0.0314535641168807
38073,Ransom,North Dakota,0,5218,3,0.35429344151453684,0.0132321463319712
38075,Renville,North Dakota,0,2327,2,0.3313343328335832,0.019945412555112323
38077,Richland,North Dakota,3,16177,8,0.31546489563567365,0.01757485880162812
38079,Rolette,North Dakota,1,14176,7,0.5857858484658736,0.1432179644026994
38081,Sargent,North Dakota,1,3898,3,0.2767932489451477,0.02098273572377158
38083,Sheridan,North Dakota,0,1315,0,0.4600484261501211,0.03232916972814107
38085,Sioux,North Dakota,1,4230,3,0.6085365853658536,0.18882257189365165
38087,Slope,North Dakota,3,750,0,0.3778801843317972,0.00931899641577061
38089,Stark,North Dakota,34,31489,18,0.25573952970641434,0.04746710582745784
38091,Steele,North Dakota,0,1890,0,0.27140255009107467,0.028817667654187987
38093,Stutsman,North Dakota,1,20704,16,0.3907710280373832,0.038387271182513324
38095,Towner,North Dakota,0,2189,2,0.4039938556067588,0.05854241338112306
38097,Traill,North Dakota,0,8036,2,0.2905942910622368,0.025076933150003273
38099,Walsh,North Dakota,3,10641,5,0.4308862433862434,0.02865995352439969
38101,Ward,North Dakota,20,67641,49,0.2998353558143789,0.03321415204771498
38103,Wells,North Dakota,0,3834,3,0.33825944170771755,0.013660155751308566
38105,Williams,North Dakota,8,37589,18,0.242754941190736,0.06213781809019904
39001,Adams,Ohio,3,27698,12,0.61145789984741294,0.045611243701935825
39003,Allen,Ohio,51,102351,68,0.4894008179191836,0.03479758916658573
39005,Ashland,Ohio,6,53484,26,0.45933954029677043,0.045723443404625766
39007,Ashtabula,Ohio,36,97241,35,0.5410526315789473,0.04810313400040751
39009,Athens,Ohio,3,65327,50,0.5083408661352617,0.03241836064536038
39011,Auglaize,Ohio,18,45656,18,0.3561854875982129,0.02072994676531625
39013,Belmont,Ohio,58,67006,25,0.47104385128693993,0.030902841466429545
39015,Brown,Ohio,8,43432,12,0.4857743291302942,0.039207653565317975
39017,Butler,Ohio,133,383134,206,0.3644702774108322,0.029840371459186197
39019,Carroll,Ohio,14,26914,5,0.4505664263645726,0.04803778511635051
39021,Champaign,Ohio,6,38885,8,0.4367871177992907,0.028840226218874804
39023,Clark,Ohio,21,134083,61,0.4966956034724167,0.03540585209152913
39025,Clermont,Ohio,49,206428,134,0.34412149584385426,0.029303207651053244
39027,Clinton,Ohio,23,41968,32,0.46805255579553634,0.03059453562751029
39029,Columbiana,Ohio,123,101883,44,0.5081264511519914,0.03742851386327356
39031,Coshocton,Ohio,16,36600,13,0.5652263374485597,0.057964867118138336
39033,Crawford,Ohio,23,41494,16,0.5538542766631468,0.03190390240866372
39035,Cuyahoga,Ohio,1281,1235072,986,0.4577588541907524,0.03076965321213745
39037,Darke,Ohio,52,51113,27,0.4672154017857143,0.030318913034713544
39039,Defiance,Ohio,12,38087,21,0.40582321699544766,0.028582260313849736
39041,Delaware,Ohio,108,209177,286,0.17754479603507434,0.01970940330951564
39043,Erie,Ohio,16,74266,57,0.4397924224103184,0.025635708904417305
39045,Fairfield,Ohio,92,157574,95,0.3470636316350036,0.026234362125144028
39047,Fayette,Ohio,12,28525,9,0.541371158392435,0.03826863368301152
39049,Franklin,Ohio,1102,1316756,1051,0.40956808083390234,0.04203495074106293
39051,Fulton,Ohio,8,42126,16,0.41388002016467823,0.023057674702471772
39053,Gallia,Ohio,6,29898,26,0.5208115183246074,0.05596882748848742
39055,Geauga,Ohio,82,93649,65,0.2742561448900388,0.04616299554528215
39057,Greene,Ohio,31,168937,144,0.3361003547661558,0.022975936893602767
39059,Guernsey,Ohio,10,38875,17,0.5608827262962601,0.039667760734141605
39061,Hamilton,Ohio,594,817473,897,0.398296907784908,0.031788951443278195
39063,Hancock,Ohio,23,75783,42,0.39197254550880334,0.02446169219607682
39065,Hardin,Ohio,11,31365,10,0.494921514312096,0.047345480051437065
39067,Harrison,Ohio,1,15040,3,0.5158371040723982,0.04828595317725753
39069,Henry,Ohio,2,27006,10,0.40613075553294326,0.018503437434897067
39071,Highland,Ohio,7,43161,14,0.5386377654418891,0.045166042600208706
39073,Hocking,Ohio,3,28264,14,0.469987063389392,0.036025815091040976
39075,Holmes,Ohio,3,43960,11,0.4061321690811669,0.24645613425423166
39077,Huron,Ohio,14,58266,23,0.48240879235221434,0.03924136941075145
39079,Jackson,Ohio,3,32413,13,0.578515111695138,0.052308094677651365
39081,Jefferson,Ohio,24,65325,28,0.5287840332256576,0.03062695265327111
39083,Knox,Ohio,10,62322,21,0.4437674536684438,0.048891351590029525
39085,Lake,Ohio,124,230149,102,0.3488492959347745,0.02607470683676248
39087,Lawrence,Ohio,17,59463,27,0.5076695024490848,0.030560490203650783
39089,Licking,Ohio,88,176862,76,0.37329572167371883,0.03304691465448481
39091,Logan,Ohio,8,45672,20,0.4241022424337463,0.04092130874038372
39093,Lorain,Ohio,203,309833,163,0.41601108863415,0.026322354863073858
39095,Lucas,Ohio,596,428348,396,0.48232424329885387,0.032101406926929636
39097,Madison,Ohio,23,44731,15,0.35363550519357884,0.03568209532898574
39099,Mahoning,Ohio,486,228683,237,0.4973535255714548,0.027547028608361397
39101,Marion,Ohio,164,65093,19,0.5252116769872361,0.03107536788448126
39103,Medina,Ohio,122,179746,106,0.28142368973609455,0.021621762755331463
39105,Meigs,Ohio,2,22907,2,0.5468774956077304,0.039936572658285194
39107,Mercer,Ohio,13,41172,20,0.3893656551358047,0.02112711650240081
39109,Miami,Ohio,125,106987,52,0.3845837999253453,0.027866442982911948
39111,Monroe,Ohio,2,13654,2,0.5674453654860587,0.03532991909745417
39113,Montgomery,Ohio,211,531687,497,0.46526823835158715,0.036397455304581834
39115,Morgan,Ohio,2,14508,12,0.6017387218045113,0.044278982770403943
39117,Morrow,Ohio,14,35328,6,0.4316397732228522,0.03326687892403368
39119,Muskingum,Ohio,8,86215,58,0.5193220338983051,0.031907038673364405
39121,Noble,Ohio,3,14424,3,0.532404603270745,0.03617794703133114
39123,Ottawa,Ohio,12,40525,18,0.4107427612253462,0.021704108685448985
39125,Paulding,Ohio,5,18672,5,0.42369738549972186,0.03234323432343234
39127,Perry,Ohio,8,36134,8,0.5291037881121035,0.026639667973518303
39129,Pickaway,Ohio,172,58457,24,0.3872538640694474,0.03381180534548542
39131,Pike,Ohio,1,27772,8,0.5496636327661258,0.045202606546326116
39133,Portage,Ohio,158,162466,66,0.39315957608640534,0.030089353169758273
39135,Preble,Ohio,20,40882,7,0.4380128433820906,0.03193476724224982
39137,Putnam,Ohio,4,33861,19,0.3608991544648381,0.015561681806541027
39139,Richland,Ohio,44,121154,65,0.5013902973600707,0.04111516604027089
39141,Ross,Ohio,21,76666,44,0.49711880543167813,0.03372724045240148
39143,Sandusky,Ohio,13,58518,29,0.46305703813259597,0.027750893061396872
39145,Scioto,Ohio,4,75314,48,0.5391103111339676,0.032536469333483024
39147,Seneca,Ohio,11,55178,23,0.5047033029209986,0.023830753780163878
